záznam	cas	radon[Bq/m3]	sum1	sum2	sum3	sum4	Teplota[°C]	Vlhkost[%]	HV	algorithm
397	14.07.2019 01:14	0	1314	0	0	0	19	69	10	1
396	14.07.2019 02:14	0	1204	0	0	0	19	69	9	1
395	14.07.2019 03:14	0	1239	0	0	0	19	69	10	1
394	14.07.2019 04:14	0	1208	0	0	0	19	69	9	1
393	14.07.2019 05:14	0	1140	0	0	0	19	69	9	1
392	14.07.2019 06:14	0	1163	0	0	0	19	69	10	1
391	14.07.2019 07:14	0	1116	0	0	0	19	69	10	1
390	14.07.2019 08:14	0	1112	0	0	0	19	69	10	1
389	14.07.2019 09:14	0	1222	0	0	0	19	69	10	1
388	14.07.2019 10:14	0	1199	0	0	0	19	69	9	1
387	14.07.2019 11:14	0	1283	0	0	0	19	70	10	1
386	14.07.2019 12:14	0	1314	0	0	0	19	70	10	1
385	14.07.2019 13:14	0	1423	0	0	0	19	70	9	1
384	14.07.2019 14:14	0	1425	0	0	0	19	70	10	1
383	14.07.2019 15:14	0	1424	0	0	0	19	70	9	1
382	14.07.2019 16:14	0	1484	0	0	0	19	70	10	1
381	14.07.2019 17:14	0	1427	0	0	0	19	70	10	1
380	14.07.2019 18:14	0	1395	0	0	0	19	70	10	1
379	14.07.2019 19:14	0	1271	0	0	0	19	70	10	1
378	14.07.2019 20:14	0	1273	0	0	0	19	71	10	1
377	14.07.2019 21:14	0	1344	0	0	0	19	71	9	1
376	14.07.2019 22:14	0	1265	0	0	0	19	71	10	1
375	14.07.2019 23:14	0	1349	0	0	0	19	71	10	1
374	15.07.2019 00:14	0	1327	0	0	0	19	71	10	1
373	15.07.2019 01:14	0	1275	0	0	0	19	71	10	1
372	15.07.2019 02:14	0	1265	0	0	0	19	71	10	1
371	15.07.2019 03:14	0	1277	0	0	0	19	71	10	1
370	15.07.2019 04:14	0	1150	0	0	0	19	71	10	1
369	15.07.2019 05:14	0	1129	0	0	0	19	71	9	1
368	15.07.2019 06:14	0	1194	0	0	0	19	71	10	1
367	15.07.2019 07:14	0	1201	0	0	0	19	71	10	1
366	15.07.2019 08:14	0	1224	0	0	0	19	71	10	1
365	15.07.2019 09:14	0	1232	0	0	0	19	71	10	1
364	15.07.2019 10:14	0	1341	0	0	0	19	71	10	1
363	15.07.2019 11:14	0	1297	0	0	0	19	71	10	1
362	15.07.2019 12:14	0	1404	0	0	0	19	72	10	1
361	15.07.2019 13:14	0	1387	0	0	0	19	72	10	1
360	15.07.2019 14:14	0	1343	0	0	0	19	72	10	1
359	15.07.2019 15:14	0	1507	0	0	0	19	72	10	1
358	15.07.2019 16:14	0	1405	0	0	0	19	72	10	1
357	15.07.2019 17:14	0	1514	0	0	0	19	72	10	1
356	15.07.2019 18:14	0	1481	0	0	0	19	72	10	1
355	15.07.2019 19:14	2	1467	1	0	0	19	72	10	1
354	15.07.2019 20:14	0	1514	0	0	0	19	72	10	1
353	15.07.2019 21:14	0	1574	0	0	0	19	72	10	1
352	15.07.2019 22:14	0	1488	0	0	0	19	72	10	1
351	15.07.2019 23:14	0	1488	0	0	0	19	72	10	1
350	16.07.2019 00:14	0	1539	0	0	0	19	72	10	1
349	16.07.2019 01:14	0	1485	0	0	0	19	72	10	1
348	16.07.2019 02:14	0	1405	0	0	0	19	72	10	1
347	16.07.2019 03:14	0	1378	0	0	0	19	72	10	1
346	16.07.2019 04:14	0	1455	0	0	0	19	72	10	1
345	16.07.2019 05:14	0	1482	0	0	0	19	72	10	1
344	16.07.2019 06:14	0	1439	0	0	0	19	72	10	1
343	16.07.2019 07:14	0	1387	0	0	0	19	72	10	1
342	16.07.2019 08:14	0	1396	0	0	0	19	72	10	1
341	16.07.2019 09:14	0	1321	0	0	0	19	72	10	1
340	16.07.2019 10:14	0	1394	0	0	0	19	72	10	1
339	16.07.2019 11:14	0	1290	0	0	0	19	72	10	1
338	16.07.2019 12:14	0	1375	0	0	0	19	72	10	1
337	16.07.2019 13:14	0	1412	0	0	0	19	72	10	1
336	16.07.2019 14:14	0	1548	0	0	0	19	72	10	1
335	16.07.2019 15:14	0	1529	0	0	0	19	73	10	1
334	16.07.2019 16:14	0	1439	0	0	0	19	73	10	1
333	16.07.2019 17:14	0	1369	0	0	0	19	73	10	1
332	16.07.2019 18:14	0	1344	0	0	0	19	73	10	1
331	16.07.2019 19:14	0	1313	0	0	0	19	73	10	1
330	16.07.2019 20:14	0	1262	0	0	0	19	73	10	1
329	16.07.2019 21:14	0	1288	0	0	0	19	73	10	1
328	16.07.2019 22:14	0	1385	0	0	0	19	73	10	1
327	16.07.2019 23:14	0	1453	0	0	0	19	73	10	1
326	17.07.2019 00:14	0	1441	0	0	0	19	73	10	1
325	17.07.2019 01:14	0	1407	0	0	0	19	73	10	1
324	17.07.2019 02:14	0	1413	0	0	0	19	73	10	1
323	17.07.2019 03:14	0	1395	0	0	0	19	73	10	1
322	17.07.2019 04:14	0	1398	0	0	0	19	73	10	1
321	17.07.2019 05:14	0	1460	0	0	0	19	73	10	1
320	17.07.2019 06:14	0	1446	0	0	0	19	73	10	1
319	17.07.2019 07:14	0	1441	0	0	0	19	73	10	1
318	17.07.2019 08:14	0	1341	0	0	0	19	73	10	1
317	17.07.2019 09:14	0	1337	0	0	0	19	73	10	1
316	17.07.2019 10:14	0	1366	0	0	0	19	73	10	1
315	17.07.2019 11:14	0	1332	0	0	0	19	73	10	1
314	17.07.2019 12:14	0	1363	0	0	0	19	73	10	1
313	17.07.2019 13:14	0	1419	0	0	0	19	73	10	1
312	17.07.2019 14:14	0	1463	0	0	0	19	73	10	1
311	17.07.2019 15:14	0	1403	0	0	0	19	73	10	1
310	17.07.2019 16:14	0	1335	0	0	0	19	73	10	1
309	17.07.2019 17:14	0	1203	0	0	0	19	74	10	1
308	17.07.2019 18:14	0	1221	0	0	0	19	74	10	1
307	17.07.2019 19:14	0	1158	0	0	0	19	74	10	1
306	17.07.2019 20:14	0	1063	0	0	0	19	74	10	1
305	17.07.2019 21:14	0	1126	0	0	0	19	74	10	1
304	17.07.2019 22:14	0	1215	0	0	0	19	74	10	1
303	17.07.2019 23:14	0	1276	0	0	0	19	74	10	1
302	18.07.2019 00:14	0	1333	0	0	0	19	74	10	1
301	18.07.2019 01:14	0	1400	0	0	0	19	74	10	1
300	18.07.2019 02:14	0	1447	0	0	0	19	74	10	1
299	18.07.2019 03:14	0	1410	0	0	0	19	74	10	1
298	18.07.2019 04:14	0	1408	0	0	0	19	74	10	1
297	18.07.2019 05:14	0	1486	0	0	0	19	74	10	1
296	18.07.2019 06:14	0	1451	0	0	0	19	74	10	1
295	18.07.2019 07:14	0	1443	0	0	0	19	74	10	1
294	18.07.2019 08:14	0	1445	0	0	0	19	74	10	1
293	18.07.2019 09:14	0	1425	0	0	0	19	74	10	1
292	18.07.2019 10:14	0	1408	0	0	0	19	74	10	1
291	18.07.2019 11:14	0	1415	0	0	0	19	74	10	1
290	18.07.2019 12:14	0	1481	0	0	0	19	74	10	1
289	18.07.2019 13:14	0	1532	0	0	0	19	74	10	1
288	18.07.2019 14:14	0	1594	0	0	0	19	74	10	1
287	18.07.2019 15:14	0	1567	0	0	0	19	74	10	1
286	18.07.2019 16:14	0	1563	0	0	0	19	74	10	1
285	18.07.2019 17:14	0	1536	0	0	0	19	74	10	1
284	18.07.2019 18:14	0	1605	0	0	0	19	75	10	1
283	18.07.2019 19:14	0	1633	0	0	0	19	75	10	1
282	18.07.2019 20:14	0	1712	0	0	0	19	75	10	1
281	18.07.2019 21:14	0	1824	0	0	0	19	75	10	1
280	18.07.2019 22:14	0	1876	0	0	0	19	75	10	1
279	18.07.2019 23:14	2	1986	0	1	0	19	75	10	1
278	19.07.2019 00:14	2	1949	1	0	0	19	75	10	1
277	19.07.2019 01:14	0	1951	0	0	0	19	75	10	1
276	19.07.2019 02:14	0	1985	0	0	0	19	75	10	1
275	19.07.2019 03:14	0	1942	0	0	0	19	75	10	1
274	19.07.2019 04:14	0	1964	0	0	0	19	75	10	1
273	19.07.2019 05:14	0	1927	0	0	0	19	75	10	1
272	19.07.2019 06:14	0	1809	0	0	0	19	75	10	1
271	19.07.2019 07:14	0	1688	0	0	0	19	75	10	1
270	19.07.2019 08:14	0	1705	0	0	0	19	75	10	1
269	19.07.2019 09:14	0	1618	0	0	0	19	75	10	1
268	19.07.2019 10:14	0	1602	0	0	0	19	75	10	1
267	19.07.2019 11:14	0	1804	0	0	0	19	75	10	1
266	19.07.2019 12:14	0	1844	0	0	0	19	75	10	1
265	19.07.2019 13:14	0	1885	0	0	0	19	75	10	1
264	19.07.2019 14:14	0	1981	0	0	0	19	75	10	1
263	19.07.2019 15:14	0	1895	0	0	0	19	76	10	1
262	19.07.2019 16:14	0	1825	0	0	0	19	76	10	1
261	19.07.2019 17:14	0	1825	0	0	0	19	76	10	1
260	19.07.2019 18:14	0	1851	0	0	0	19	76	10	1
259	19.07.2019 19:14	0	1814	0	0	0	19	76	10	1
258	19.07.2019 20:14	0	1944	0	0	0	19	76	10	1
257	19.07.2019 21:14	0	2007	0	0	0	19	76	10	1
256	19.07.2019 22:14	0	2077	0	0	0	19	76	10	1
255	19.07.2019 23:14	0	2161	0	0	0	19	76	10	1
254	20.07.2019 00:14	2	2149	1	0	0	19	76	10	1
253	20.07.2019 01:14	0	2139	0	0	0	19	76	10	1
252	20.07.2019 02:14	0	2165	0	0	0	19	76	11	1
251	20.07.2019 03:14	2	2161	1	0	0	19	76	11	1
250	20.07.2019 04:14	2	2160	1	0	0	19	76	11	1
249	20.07.2019 05:14	0	2085	0	0	0	19	76	11	1
248	20.07.2019 06:14	0	2028	0	0	0	19	76	11	1
247	20.07.2019 07:14	0	1913	0	0	0	19	76	11	1
246	20.07.2019 08:14	0	1904	0	0	0	19	76	11	1
245	20.07.2019 09:14	0	1953	0	0	0	19	76	11	1
244	20.07.2019 10:14	0	2025	0	0	0	19	76	11	1
243	20.07.2019 11:14	0	2097	0	0	0	19	76	11	1
242	20.07.2019 12:14	0	2056	0	0	0	19	76	11	1
241	20.07.2019 13:14	0	2132	0	0	0	19	76	11	1
240	20.07.2019 14:14	0	2080	0	0	0	19	76	11	1
239	20.07.2019 15:14	0	2005	0	0	0	19	76	11	1
238	20.07.2019 16:14	0	2011	0	0	0	19	76	11	1
237	20.07.2019 17:14	0	1920	0	0	0	19	76	11	1
236	20.07.2019 18:14	0	1807	0	0	0	19	76	11	1
235	20.07.2019 19:14	0	1774	0	0	0	19	76	11	1
234	20.07.2019 20:14	0	1788	0	0	0	19	77	11	1
233	20.07.2019 21:14	0	1778	0	0	0	19	77	11	1
232	20.07.2019 22:14	0	1797	0	0	0	19	77	11	1
231	20.07.2019 23:14	0	1937	0	0	0	19	77	11	1
230	21.07.2019 00:14	0	1989	0	0	0	19	77	11	1
229	21.07.2019 01:14	2	2082	1	0	0	19	77	11	1
228	21.07.2019 02:14	0	1911	0	0	0	19	77	11	1
227	21.07.2019 03:14	0	2068	0	0	0	19	77	11	1
226	21.07.2019 04:14	0	1998	0	0	0	19	77	11	1
225	21.07.2019 05:14	0	2062	0	0	0	19	77	11	1
224	21.07.2019 06:14	2	2087	1	0	0	19	77	11	1
223	21.07.2019 07:14	0	2066	0	0	0	19	77	11	1
222	21.07.2019 08:14	0	1890	0	0	0	19	77	11	1
221	21.07.2019 09:14	0	1937	0	0	0	19	77	11	1
220	21.07.2019 10:14	0	1888	0	0	0	19	77	11	1
219	21.07.2019 11:14	0	1877	0	0	0	19	77	11	1
218	21.07.2019 12:14	0	1903	0	0	0	19	77	11	1
217	21.07.2019 13:14	0	1892	0	0	0	19	77	11	1
216	21.07.2019 14:14	0	1857	0	0	0	19	77	11	1
215	21.07.2019 15:14	0	1758	0	0	0	19	77	11	1
214	21.07.2019 16:14	0	1568	0	0	0	19	77	11	1
213	21.07.2019 17:14	0	1553	0	0	0	19	77	11	1
212	21.07.2019 18:14	0	1571	0	0	0	19	77	11	1
211	21.07.2019 19:14	0	1644	0	0	0	19	77	11	1
210	21.07.2019 20:14	0	1726	0	0	0	19	78	11	1
209	21.07.2019 21:14	0	1794	0	0	0	19	78	11	1
208	21.07.2019 22:14	0	1912	0	0	0	19	78	11	1
207	21.07.2019 23:14	0	1845	0	0	0	19	78	11	1
206	22.07.2019 00:14	0	1910	0	0	0	19	78	11	1
205	22.07.2019 01:14	0	1771	0	0	0	19	78	11	1
204	22.07.2019 02:14	0	1789	0	0	0	19	78	11	1
203	22.07.2019 03:14	0	1751	0	0	0	19	78	11	1
202	22.07.2019 04:14	0	1771	0	0	0	19	78	11	1
201	22.07.2019 05:14	0	1711	0	0	0	19	78	11	1
200	22.07.2019 06:14	0	1627	0	0	0	19	78	11	1
199	22.07.2019 07:14	0	1470	0	0	0	19	78	11	1
198	22.07.2019 08:14	0	1572	0	0	0	19	78	11	1
197	22.07.2019 09:14	0	1528	0	0	0	19	78	11	1
196	22.07.2019 10:14	0	1638	0	0	0	19	78	11	1
195	22.07.2019 11:14	0	1690	0	0	0	19	78	11	1
194	22.07.2019 12:14	0	1690	0	0	0	19	78	11	1
193	22.07.2019 13:14	0	1781	0	0	0	19	78	11	1
192	22.07.2019 14:14	0	1840	0	0	0	19	78	11	1
191	22.07.2019 15:14	0	1807	0	0	0	19	78	11	1
190	22.07.2019 16:14	0	1848	0	0	0	19	78	11	1
189	22.07.2019 17:14	0	1775	0	0	0	19	78	11	1
188	22.07.2019 18:14	0	1846	0	0	0	19	78	11	1
187	22.07.2019 19:14	0	1926	0	0	0	19	78	11	1
186	22.07.2019 20:14	0	1834	0	0	0	19	78	11	1
185	22.07.2019 21:14	0	1895	0	0	0	19	78	11	1
184	22.07.2019 22:14	0	1967	0	0	0	19	78	11	1
183	22.07.2019 23:14	0	2098	0	0	0	19	78	11	1
182	23.07.2019 00:14	0	2187	0	0	0	19	78	11	1
181	23.07.2019 01:14	0	2175	0	0	0	19	78	11	1
180	23.07.2019 02:14	0	2137	0	0	0	19	78	11	1
179	23.07.2019 03:14	0	2165	0	0	0	19	78	11	1
178	23.07.2019 04:14	0	2022	0	0	0	19	78	11	1
177	23.07.2019 05:14	2	2044	1	0	0	19	79	11	1
176	23.07.2019 06:14	0	2045	0	0	0	19	78	11	1
175	23.07.2019 07:14	0	1989	0	0	0	19	78	11	1
174	23.07.2019 08:14	0	1873	0	0	0	19	78	11	1
173	23.07.2019 09:14	0	1782	0	0	0	19	78	11	1
172	23.07.2019 10:14	0	1802	0	0	0	19	78	11	1
171	23.07.2019 11:14	0	1781	0	0	0	19	78	11	1
170	23.07.2019 12:14	0	1753	0	0	0	19	78	11	1
169	23.07.2019 13:14	0	1756	0	0	0	19	78	11	1
168	23.07.2019 14:14	0	1655	0	0	0	19	78	11	1
167	23.07.2019 15:14	0	1692	0	0	0	19	78	11	1
166	23.07.2019 16:14	0	1669	0	0	0	19	79	11	1
165	23.07.2019 17:14	0	1615	0	0	0	19	79	11	1
164	23.07.2019 18:14	0	1546	0	0	0	19	79	11	1
163	23.07.2019 19:14	0	1547	0	0	0	19	79	11	1
162	23.07.2019 20:14	0	1576	0	0	0	19	79	12	1
161	23.07.2019 21:14	0	1509	0	0	0	19	79	12	1
160	23.07.2019 22:14	0	1601	0	0	0	19	79	11	1
159	23.07.2019 23:14	2	1812	1	0	0	19	79	11	1
158	24.07.2019 00:14	0	1835	0	0	0	19	79	11	1
157	24.07.2019 01:14	2	1853	1	0	0	19	79	11	1
156	24.07.2019 02:14	0	1939	0	0	0	19	79	11	1
155	24.07.2019 03:14	0	1885	0	0	0	19	79	12	1
154	24.07.2019 04:14	0	1830	0	0	0	19	79	12	1
153	24.07.2019 05:14	0	1852	0	0	0	19	79	12	1
152	24.07.2019 06:14	0	1698	0	0	0	19	79	11	1
151	24.07.2019 07:14	0	1802	0	0	0	19	79	11	1
150	24.07.2019 08:14	0	1867	0	0	0	20	79	12	1
149	24.07.2019 09:14	0	1851	0	0	0	20	79	12	1
148	24.07.2019 10:14	0	1790	0	0	0	20	79	11	1
147	24.07.2019 11:14	0	1780	0	0	0	20	79	12	1
146	24.07.2019 12:14	0	1462	0	0	0	20	79	11	1
145	24.07.2019 13:14	0	1186	0	0	0	20	79	12	1
144	24.07.2019 14:14	0	951	0	0	0	20	79	12	1
143	24.07.2019 15:14	0	778	0	0	0	20	78	11	1
142	24.07.2019 16:14	0	530	0	0	0	21	76	10	1
141	24.07.2019 17:14	0	234	0	0	0	21	76	10	1
140	24.07.2019 18:14	0	175	0	0	0	20	76	10	1
139	24.07.2019 19:14	0	117	0	0	0	20	75	10	1
138	24.07.2019 20:14	0	165	0	0	0	20	75	10	1
137	24.07.2019 21:14	0	301	0	0	0	20	76	10	1
136	24.07.2019 22:14	0	460	0	0	0	20	76	10	1
135	24.07.2019 23:14	0	671	0	0	0	20	76	10	1
134	25.07.2019 00:14	0	797	0	0	0	20	76	11	1
133	25.07.2019 01:14	0	1014	0	0	0	20	76	11	1
132	25.07.2019 02:14	0	1116	0	0	0	20	77	11	1
131	25.07.2019 03:14	0	1233	0	0	0	20	77	11	1
130	25.07.2019 04:14	0	1332	0	0	0	20	77	11	1
129	25.07.2019 05:14	0	1437	0	0	0	20	77	11	1
128	25.07.2019 06:14	0	1497	0	0	0	20	77	11	1
127	25.07.2019 07:14	0	1466	0	0	0	20	77	11	1
126	25.07.2019 08:14	0	1538	0	0	0	20	77	11	1
125	25.07.2019 09:14	0	1636	0	0	0	20	77	11	1
124	25.07.2019 10:14	0	1619	0	0	0	20	77	11	1
123	25.07.2019 11:14	0	1760	0	0	0	20	77	11	1
122	25.07.2019 12:14	0	1883	0	0	0	20	77	11	1
121	25.07.2019 13:14	0	1843	0	0	0	20	77	11	1
120	25.07.2019 14:14	0	1756	0	0	0	20	77	11	1
119	25.07.2019 15:14	0	1788	0	0	0	20	78	11	1
118	25.07.2019 16:14	0	1712	0	0	0	20	78	11	1
117	25.07.2019 17:14	0	1671	0	0	0	20	78	11	1
116	25.07.2019 18:14	0	1584	0	0	0	20	78	11	1
115	25.07.2019 19:14	0	1573	0	0	0	20	78	11	1
114	25.07.2019 20:14	0	1527	0	0	0	20	78	11	1
113	25.07.2019 21:14	0	1574	0	0	0	20	78	11	1
112	25.07.2019 22:14	0	1566	0	0	0	20	78	11	1
111	25.07.2019 23:14	0	1616	0	0	0	20	78	11	1
110	26.07.2019 00:14	0	1729	0	0	0	20	78	12	1
109	26.07.2019 01:14	0	1716	0	0	0	20	78	11	1
108	26.07.2019 02:14	0	1831	0	0	0	20	78	11	1
107	26.07.2019 03:14	0	1721	0	0	0	20	78	11	1
106	26.07.2019 04:14	0	1627	0	0	0	20	78	12	1
105	26.07.2019 05:14	0	1646	0	0	0	20	78	11	1
104	26.07.2019 06:14	0	1624	0	0	0	20	78	12	1
103	26.07.2019 07:14	0	1683	0	0	0	20	78	11	1
102	26.07.2019 08:14	0	1668	0	0	0	20	78	11	1
101	26.07.2019 09:14	0	1729	0	0	0	20	78	12	1
100	26.07.2019 10:14	0	1750	0	0	0	20	78	11	1
99	26.07.2019 11:14	0	1749	0	0	0	20	78	11	1
98	26.07.2019 12:14	0	1462	0	0	0	20	78	11	1
97	26.07.2019 13:14	0	1139	0	0	0	21	77	11	1
96	26.07.2019 14:14	0	713	0	0	0	20	78	11	1
95	26.07.2019 15:14	0	712	0	0	0	20	78	11	1
94	26.07.2019 16:14	0	754	0	0	0	20	78	11	1
93	26.07.2019 17:14	0	802	0	0	0	20	78	11	1
92	26.07.2019 18:14	0	903	0	0	0	20	78	12	1
91	26.07.2019 19:14	0	926	0	0	0	20	78	11	1
90	26.07.2019 20:14	0	962	0	0	0	20	78	11	1
89	26.07.2019 21:14	0	1046	0	0	0	20	78	11	1
88	26.07.2019 22:14	0	1168	0	0	0	20	78	12	1
87	26.07.2019 23:14	0	1225	0	0	0	20	78	11	1
86	27.07.2019 00:14	0	1336	0	0	0	20	78	11	1
85	27.07.2019 01:14	0	1479	0	0	0	20	78	12	1
84	27.07.2019 02:14	0	1557	0	0	0	20	78	11	1
83	27.07.2019 03:14	0	1638	0	0	0	20	78	11	1
82	27.07.2019 04:14	0	1660	0	0	0	20	78	11	1
81	27.07.2019 05:14	0	1743	0	0	0	20	78	11	1
80	27.07.2019 06:14	0	1690	0	0	0	20	78	11	1
79	27.07.2019 07:14	0	1652	0	0	0	20	78	12	1
78	27.07.2019 08:14	0	1727	0	0	0	20	78	11	1
77	27.07.2019 09:14	0	1840	0	0	0	20	78	12	1
76	27.07.2019 10:14	0	1737	0	0	0	20	78	11	1
75	27.07.2019 11:14	0	1702	0	0	0	20	78	12	1
74	27.07.2019 12:14	0	1559	0	0	0	20	78	11	1
73	27.07.2019 13:14	0	1644	0	0	0	20	78	11	1
72	27.07.2019 14:14	0	1540	0	0	0	20	78	11	1
71	27.07.2019 15:14	0	1459	0	0	0	20	78	12	1
70	27.07.2019 16:14	0	1512	0	0	0	20	78	11	1
69	27.07.2019 17:14	0	1200	0	0	0	21	78	11	1
68	27.07.2019 18:14	0	762	0	0	0	21	78	12	1
67	27.07.2019 19:14	0	633	0	0	0	20	78	12	1
66	27.07.2019 20:14	0	657	0	0	0	20	79	12	1
65	27.07.2019 21:14	0	817	0	0	0	20	79	12	1
64	27.07.2019 22:14	0	935	0	0	0	20	79	12	1
63	27.07.2019 23:14	0	1134	0	0	0	20	79	12	1
62	28.07.2019 00:14	0	1139	0	0	0	20	79	12	1
61	28.07.2019 01:14	0	1219	0	0	0	20	79	12	1
60	28.07.2019 02:14	0	1331	0	0	0	20	79	12	1
59	28.07.2019 03:14	0	1400	0	0	0	20	79	12	1
58	28.07.2019 04:14	0	1473	0	0	0	20	79	12	1
57	28.07.2019 05:14	0	1437	0	0	0	20	79	12	1
56	28.07.2019 06:14	0	1578	0	0	0	20	79	12	1
55	28.07.2019 07:14	0	1582	0	0	0	20	79	12	1
54	28.07.2019 08:14	0	1603	0	0	0	21	79	12	1
53	28.07.2019 09:14	0	1511	0	0	0	21	79	12	1
52	28.07.2019 10:14	0	1538	0	0	0	21	79	12	1
51	28.07.2019 11:14	0	1526	0	0	0	21	79	12	1
50	28.07.2019 12:14	0	1558	0	0	0	21	79	12	1
49	28.07.2019 13:14	0	1597	0	0	0	21	79	12	1
48	28.07.2019 14:14	0	1520	0	0	0	21	79	12	1
47	28.07.2019 15:14	0	1526	0	0	0	21	79	12	1
46	28.07.2019 16:14	0	1606	0	0	0	21	79	12	1
45	28.07.2019 17:14	0	1621	0	0	0	21	79	12	1
44	28.07.2019 18:14	0	1671	0	0	0	21	79	12	1
43	28.07.2019 19:14	0	1652	0	0	0	21	79	12	1
42	28.07.2019 20:14	0	1680	0	0	0	21	79	12	1
41	28.07.2019 21:14	0	1856	0	0	0	21	79	12	1
40	28.07.2019 22:14	0	1915	0	0	0	21	79	12	1
39	28.07.2019 23:14	0	2001	0	0	0	21	79	12	1
38	29.07.2019 00:14	0	2054	0	0	0	21	79	12	1
37	29.07.2019 01:14	0	2063	0	0	0	21	80	12	1
36	29.07.2019 02:14	0	1918	0	0	0	21	80	12	1
35	29.07.2019 03:14	0	1928	0	0	0	21	80	12	1
34	29.07.2019 04:14	0	1913	0	0	0	21	80	12	1
33	29.07.2019 05:14	0	1825	0	0	0	21	80	12	1
32	29.07.2019 06:14	0	1821	0	0	0	21	80	12	1
31	29.07.2019 07:14	0	1707	0	0	0	21	80	12	1
30	29.07.2019 08:14	0	1632	0	0	0	21	80	12	1
29	29.07.2019 09:14	0	1636	0	0	0	21	80	12	1
28	29.07.2019 10:14	0	1604	0	0	0	21	80	12	1
27	29.07.2019 11:14	0	1678	0	0	0	21	80	12	1
26	29.07.2019 12:14	0	1570	0	0	0	21	79	12	1
25	29.07.2019 13:14	0	1570	0	0	0	21	79	12	1
24	29.07.2019 14:14	0	1575	0	0	0	21	80	12	1
23	29.07.2019 15:14	0	1453	0	0	0	21	80	13	1
22	29.07.2019 16:14	0	1348	0	0	0	21	80	13	1
21	29.07.2019 17:14	0	1320	0	0	0	21	80	13	1
20	29.07.2019 18:14	0	1316	0	0	0	21	80	13	1
19	29.07.2019 19:14	0	1277	0	0	0	21	80	13	1
18	29.07.2019 20:14	0	1202	0	0	0	21	80	13	1
17	29.07.2019 21:14	0	1129	0	0	0	21	80	13	1
16	29.07.2019 22:14	0	1287	0	0	0	21	80	13	1
15	29.07.2019 23:14	0	1293	0	0	0	21	80	13	1
14	30.07.2019 00:14	0	1358	0	0	0	21	80	13	1
13	30.07.2019 01:14	0	1549	0	0	0	21	80	13	1
12	30.07.2019 02:14	2	1570	1	0	0	21	80	13	1
11	30.07.2019 03:14	0	1572	0	0	0	21	81	13	1
10	30.07.2019 04:14	0	1542	0	0	0	21	81	13	1
9	30.07.2019 05:14	0	1520	0	0	0	21	81	14	1
8	30.07.2019 06:14	0	1592	0	0	0	21	81	14	1
7	30.07.2019 07:14	0	1468	0	0	0	21	81	14	1
6	30.07.2019 08:14	0	1390	0	0	0	21	81	14	1
5	30.07.2019 09:14	0	1429	0	0	0	21	80	13	1
4	30.07.2019 10:14	0	1371	0	0	0	21	81	13	1
3	30.07.2019 11:14	0	1276	0	0	0	21	81	13	1
2	30.07.2019 12:14	0	1381	0	0	0	21	81	13	1
1	30.07.2019 13:14	0	1261	0	0	0	21	81	14	1
